year,month,day,new,date,date in date format,date in number format,num,mean_mag_field,total_solar_irradiance,radio_flux_density,sunspot_number,sunspot_area_10e-6hemis,Stanford Solar Mean Field,X-Ray_Bkgd_Flux,xray-flux_numerical,xray_flux,lyman_alpha_solar_index,proton_flux,flare_c,flare_m,flare_x,flare_s,Flare_total,Flare_optical_1,Flare_optical_2,Flare_optical_3
2017,1,16,20171,2017 1 16,16/01/2017,42751,6574,20,1360.62756,78,24,180,-999,A6.9,A6.9,0.00000069,0.006423,99999.99,0,0,0,0,0,0,0,0
2017,1,17,20171,2017 1 17,17/01/2017,42752,6574,12,1360.64026,79,26,140,-999,A7.0,A7.0,0.0000007,0.006445,99999.99,0,0,0,0,0,0,0,0
2017,1,18,20171,2017 1 18,18/01/2017,42753,6574,0,1360.7002,79,25,100,-999,A7.0,A7.0,0.0000007,0.006476,99999.99,0,0,0,0,0,0,0,0
2017,1,19,20171,2017 1 19,19/01/2017,42754,6574,0,1360.73853,80,26,90,-999,A7.1,A7.1,0.00000071,0.006513,99999.99,0,0,0,0,0,0,0,0
2017,1,20,20171,2017 1 20,20/01/2017,42755,6574,0,1360.74561,83,61,180,-999,B1.0,B1.0,0.0000001,0.006585,99999.99,0,0,0,8,8,0,0,0
2017,1,21,20171,2017 1 21,21/01/2017,42756,6574,0,1360.6958,86,67,270,-999,B1.4,B1.4,0.00000014,0.006635,99999.99,6,0,0,5,11,1,0,0
2017,1,22,20171,2017 1 22,22/01/2017,42757,6574,0,1360.60583,87,61,350,-999,B1.3,B1.3,0.00000013,0.006669,99999.99,0,0,0,0,0,0,0,0
2017,1,23,20171,2017 1 23,23/01/2017,42758,6574,0,1360.60205,84,53,320,-999,B1.0,B1.0,0.0000001,0.006645,99999.99,0,0,0,0,0,0,0,0
2017,1,24,20171,2017 1 24,24/01/2017,42759,6574,-5,1360.61926,82,55,320,-999,B1.0,B1.0,0.0000001,0.006582,99999.99,0,0,0,4,4,0,0,0
2017,1,25,20171,2017 1 25,25/01/2017,42760,6574,-3,1360.61633,85,46,410,-999,B1.4,B1.4,0.00000014,0.006531,99999.99,0,0,0,6,6,0,0,0
2017,1,26,20171,2017 1 26,26/01/2017,42761,6574,2,1360.66553,83,31,270,-999,B1.1,B1.1,0.00000011,0.0065,99999.99,0,0,0,2,2,0,0,0
2017,1,27,20171,2017 1 27,27/01/2017,42762,6574,-12,1360.61316,80,33,270,-999,A9.1,A9.1,0.00000091,0.006435,99999.99,0,0,0,0,0,0,0,0
2017,1,28,20171,2017 1 28,28/01/2017,42763,6574,-21,1360.63245,79,28,240,-999,A8.5,A8.5,0.00000085,0.006412,99999.99,1,0,0,0,1,0,0,0
2017,1,29,20171,2017 1 29,29/01/2017,42764,6574,-21,1360.65845,77,24,230,-999,A8.2,A8.2,0.00000082,0.006364,99999.99,0,0,0,0,0,0,0,0
2017,1,30,20171,2017 1 30,30/01/2017,42765,6574,-14,1360.65173,77,35,80,-999,A7.7,A7.7,0.00000077,0.006304,99999.99,0,0,0,0,0,0,0,0
2017,1,31,20171,2017 1 31,31/01/2017,42766,6574,-7,1360.64197,76,42,60,-999,A7.4,A7.4,0.00000074,0.0063,99999.99,0,0,0,0,0,0,0,0
2017,2,1,20172,2017 2 1,1/2/2017,42767,6574,0,1360.58496,76,28,90,-999,A7.9,A7.9,0.00000079,0.006252,99999.99,0,0,0,0,0,0,0,0
2017,2,2,20172,2017 2 2,2/2/2017,42768,6574,-6,1360.57837,75,40,110,-999,A7.7,A7.7,0.00000077,0.006226,99999.99,0,0,0,0,0,0,0,0
2017,2,3,20172,2017 2 3,3/2/2017,42769,6574,0,1360.63135,75,39,80,-999,A7.3,A7.3,0.00000073,0.006179,99999.99,0,0,0,0,0,0,0,0
2017,2,4,20172,2017 2 4,4/2/2017,42770,6574,0,1360.61755,74,22,40,-999,A8.0,A8.0,0.0000008,0.006113,99999.99,0,0,0,0,0,0,0,0
2017,2,5,20172,2017 2 5,5/2/2017,42771,6574,0,1360.58923,73,22,20,-999,A7.3,A7.3,0.00000073,0.006101,99999.99,0,0,0,0,0,0,0,0
2017,2,6,20172,2017 2 6,6/2/2017,42772,6574,0,1360.56396,73,15,10,-999,A6.7,A6.7,0.00000067,0.006098,99999.99,0,0,0,0,0,0,0,0
2017,2,7,20172,2017 2 7,7/2/2017,42773,6574,0,1360.56567,72,11,10,-999,A6.3,A6.3,0.00000063,0.006089,99999.99,0,0,0,0,0,0,0,0
2017,2,8,20172,2017 2 8,8/2/2017,42774,6574,0,1360.54834,73,0,0,-999,A5.8,A5.8,0.00000058,0.00612,99999.99,0,0,0,2,2,0,0,0
2017,2,9,20172,2017 2 9,9/2/2017,42775,6574,0,1360.53992,73,15,70,-999,A6.4,A6.4,0.00000064,0.006188,99999.99,3,0,0,1,4,0,0,0
2017,2,10,20172,2017 2 10,10/2/2017,42776,6574,0,1360.49695,74,18,110,-999,A5.9,A5.9,0.00000059,0.006205,99999.99,0,0,0,0,0,0,0,0
2017,2,11,20172,2017 2 11,11/2/2017,42777,6574,7,1360.52307,76,18,110,-999,A6.2,A6.2,0.00000062,0.006249,99999.99,0,0,0,0,0,0,0,0
2017,2,12,20172,2017 2 12,12/2/2017,42778,6574,12,1360.60425,76,18,90,-999,A6.4,A6.4,0.00000064,0.006301,99999.99,0,0,0,0,0,0,0,0
2017,2,13,20172,2017 2 13,13/02/2017,42779,6574,11,1360.62097,75,16,60,-999,A6.3,A6.3,0.00000063,0.006287,99999.99,0,0,0,0,0,0,0,0
2017,2,14,20172,2017 2 14,14/02/2017,42780,6574,12,1360.66809,75,15,50,-999,A6.2,A6.2,0.00000062,0.006327,99999.99,0,0,0,0,0,0,0,0
2017,2,15,20172,2017 2 15,15/02/2017,42781,6574,0,1360.71582,75,23,30,-999,A5.9,A5.9,0.00000059,0.00638,99999.99,0,0,0,0,0,0,0,0
2017,2,16,20172,2017 2 16,16/02/2017,42782,6574,7,1360.7323,74,23,10,-999,A5.7,A5.7,0.00000057,0.006352,99999.99,0,0,0,0,0,0,0,0
2017,2,17,20172,2017 2 17,17/02/2017,42783,6574,0,1360.71472,75,14,20,-999,A7.6,A7.6,0.00000076,0.006356,99999.99,0,0,0,0,0,0,0,0
2017,2,18,20172,2017 2 18,18/02/2017,42784,6574,0,1360.67358,77,13,20,-999,B1.0,B1.0,0.0000001,0.006354,99999.99,0,0,0,0,0,0,0,0
2017,2,19,20172,2017 2 19,19/02/2017,42785,6574,0,1360.71179,78,23,30,-999,B1.4,B1.4,0.00000014,0.006389,99999.99,0,0,0,0,0,0,0,0
2017,2,20,20172,2017 2 20,20/02/2017,42786,6574,0,1360.73108,81,25,90,-999,B1.2,B1.2,0.00000012,0.006429,99999.99,0,0,0,1,1,0,0,0
2017,2,21,20172,2017 2 21,21/02/2017,42787,6574,4,1360.75354,83,19,140,-999,B1.3,B1.3,0.00000013,0.006491,99999.99,0,0,0,3,3,0,0,0
2017,2,22,20172,2017 2 22,22/02/2017,42788,6574,2,1360.73413,83,17,150,-999,B1.1,B1.1,0.00000011,0.006499,99999.99,1,0,0,1,2,1,0,0
2017,2,23,20172,2017 2 23,23/02/2017,42789,6574,-6,1360.76331,83,18,150,-999,B1.1,B1.1,0.00000011,0.006588,99999.99,1,0,0,4,5,0,0,0
2017,2,24,20172,2017 2 24,24/02/2017,42790,6574,-11,1360.78333,82,27,140,-999,A9.0,A9.0,0.0000009,0.006516,99999.99,1,0,0,2,3,0,0,0
2017,2,25,20172,2017 2 25,25/02/2017,42791,6574,-18,1360.75525,80,25,120,-999,A8.4,A8.4,0.00000084,0.006467,99999.99,0,0,0,0,0,0,0,0
2017,2,26,20172,2017 2 26,26/02/2017,42792,6574,-15,1360.69446,79,35,120,-999,A6.7,A6.7,0.00000067,0.006374,99999.99,0,0,0,1,1,0,0,0
2017,2,27,20172,2017 2 27,27/02/2017,42793,6574,-9,1360.70337,82,40,150,-999,A7.8,A7.8,0.00000078,0.006475,99999.99,0,0,0,2,2,0,0,0
2017,2,28,20172,2017 2 28,28/02/2017,42794,6574,-5,1360.65686,82,39,210,-999,A6.2,A6.2,0.00000062,0.006442,99999.99,0,0,0,3,3,0,0,0
2017,3,1,20173,2017 3 1,1/3/2017,42795,6574,2,1360.66443,81,55,190,-999,A6.5,A6.5,0.00000065,0.00644,99999.99,0,0,0,2,2,0,0,0
2017,3,2,20173,2017 3 2,2/3/2017,42796,6574,4,1360.67786,79,52,140,-999,A5.1,A5.1,0.00000051,0.006384,99999.99,0,0,0,0,0,0,0,0
2017,3,3,20173,2017 3 3,3/3/2017,42797,6574,1,1360.71045,78,36,100,-999,A4.7,A4.7,0.000000047,0.006354,99999.99,0,0,0,0,0,0,0,0
2017,3,4,20173,2017 3 4,4/3/2017,42798,6574,-1,1360.71643,75,0,0,-999,A3.0,A3.0,0.00000003,0.006272,99999.99,0,0,0,0,0,0,0,0
2017,3,5,20173,2017 3 5,5/3/2017,42799,6574,5,1360.67407,73,11,10,-999,A1.7,A1.7,0.000000017,0.006227,99999.99,0,0,0,0,0,0,0,0
2017,3,6,20173,2017 3 6,6/3/2017,42800,6574,-7,1360.63757,72,0,0,-999,A1.6,A1.6,0.000000016,0.006186,99999.99,0,0,0,0,0,0,0,0
2017,3,7,20173,2017 3 7,7/3/2017,42801,6574,4,1360.61462,72,0,0,-999,A1.1,A1.1,0.000000011,0.006152,99999.99,0,0,0,0,0,0,0,0
2017,3,8,20173,2017 3 8,8/3/2017,42802,6574,2,1360.57324,71,0,0,-999,A1.2,A1.2,0.000000012,0.006105,99999.99,0,0,0,0,0,0,0,0
2017,3,9,20173,2017 3 9,9/3/2017,42803,6574,3,1360.59229,71,0,0,-999,A3.1,A3.1,0.000000031,0.006163,99999.99,0,0,0,0,0,0,0,0
2017,3,10,20173,2017 3 10,10/3/2017,42804,6574,3,1360.59448,71,0,0,-999,A1.5,A1.5,0.000000015,0.006177,99999.99,0,0,0,0,0,0,0,0
2017,3,11,20173,2017 3 11,11/3/2017,42805,6574,4,1360.59534,70,0,0,-999,A0.0,A0.0,0,0.006182,99999.99,0,0,0,0,0,0,0,0
2017,3,12,20173,2017 3 12,12/3/2017,42806,6574,10,1360.60486,70,0,0,-999,A0.0,A0.0,0,0.006192,99999.99,0,0,0,0,0,0,0,0
2017,3,13,20173,2017 3 13,13/03/2017,42807,6574,9,1360.60364,70,0,0,-999,A0.0,A0.0,0,0.006188,99999.99,0,0,0,0,0,0,0,0
2017,3,14,20173,2017 3 14,14/03/2017,42808,6574,5,1360.58313,70,0,0,-999,A0.0,A0.0,0,0.006178,99999.99,0,0,0,0,0,0,0,0
2017,3,15,20173,2017 3 15,15/03/2017,42809,6574,0,1360.59241,70,0,0,-999,A0.0,A0.0,0,0.006201,99999.99,0,0,0,0,0,0,0,0
2017,3,16,20173,2017 3 16,16/03/2017,42810,6574,6,1360.58301,71,0,0,-999,A0.0,A0.0,0,0.006188,99999.99,0,0,0,0,0,0,0,0
2017,3,17,20173,2017 3 17,17/03/2017,42811,6574,13,1360.57996,71,0,0,-999,A0.0,A0.0,0,0.006182,99999.99,0,0,0,0,0,0,0,0
2017,3,18,20173,2017 3 18,18/03/2017,42812,6574,5,1360.60095,70,0,0,-999,A0.0,A0.0,0,0.00621,99999.99,0,0,0,0,0,0,0,0
2017,3,19,20173,2017 3 19,19/03/2017,42813,6574,0,1360.62817,71,0,0,-999,A0.0,A0.0,0,0.006216,99999.99,0,0,0,0,0,0,0,0
2017,3,20,20173,2017 3 20,20/03/2017,42814,6574,0,1360.65283,73,0,0,-999,A1.9,A1.9,0.000000019,0.00625,99999.99,0,0,0,1,1,0,0,0
2017,3,21,20173,2017 3 21,21/03/2017,42815,6574,0,1360.63489,71,12,40,-999,A2.8,A2.8,0.000000028,0.006226,99999.99,0,0,0,0,0,0,0,0
2017,3,22,20173,2017 3 22,22/03/2017,42816,6574,-3,1360.62915,73,12,30,-999,A1.8,A1.8,0.000000018,0.006261,99999.99,0,0,0,0,0,0,0,0
2017,3,23,20173,2017 3 23,23/03/2017,42817,6574,-5,1360.67163,72,12,20,-999,A1.6,A1.6,0.000000016,0.006299,99999.99,0,0,0,0,0,0,0,0
2017,3,24,20173,2017 3 24,24/03/2017,42818,6574,0,1360.69763,72,12,10,-999,A1.2,A1.2,0.000000012,0.006333,99999.99,0,0,0,0,0,0,0,0
2017,3,25,20173,2017 3 25,25/03/2017,42819,6574,-10,1360.70471,74,11,10,-999,A0.0,A0.0,0,0.006329,99999.99,0,0,0,1,1,0,0,0
2017,3,26,20173,2017 3 26,26/03/2017,42820,6574,0,1360.66199,77,20,50,-999,A3.0,A3.0,0.00000003,0.006328,99999.99,1,0,0,5,6,0,0,0
2017,3,27,20173,2017 3 27,27/03/2017,42821,6574,-1,1360.58777,83,49,200,-999,B1.0,B1.0,0.0000001,0.006374,99999.99,3,0,0,15,18,0,0,0
2017,3,28,20173,2017 3 28,28/03/2017,42822,6574,1,1360.42114,84,51,320,-999,B1.3,B1.3,0.00000013,0.006404,99999.99,5,0,0,13,18,0,0,0
2017,3,29,20173,2017 3 29,29/03/2017,42823,6574,0,1360.39783,83,53,400,-999,B1.1,B1.1,0.00000011,0.006321,99999.99,0,0,0,4,4,0,0,0
2017,3,30,20173,2017 3 30,30/03/2017,42824,6574,-3,1360.31909,86,33,450,-999,B1.3,B1.3,0.00000013,0.006252,99999.99,0,0,0,0,0,0,0,0
2017,3,31,20173,2017 3 31,31/03/2017,42825,6574,3,1360.03918,91,65,580,-999,B1.1,B1.1,0.00000011,0.006205,99999.99,2,0,0,5,7,0,0,0
2017,4,1,20174,2017 4 1,1/4/2017,42826,6574,3,1359.9187,101,79,740,-999,B2.0,B2.0,0.0000002,0.006373,99999.99,2,1,0,5,8,1,0,0
2017,4,2,20174,2017 4 2,2/4/2017,42827,6574,0,1359.75964,112,75,1070,-999,B7.9,B7.9,0.0000079,0.0063,99999.99,7,4,0,19,30,0,1,0
2017,4,3,20174,2017 4 3,3/4/2017,42828,6574,-1,1359.80713,108,97,1270,-999,C1.2,C1.2,0.0000012,0.0063,99999.99,14,2,0,28,44,0,1,0
2017,4,4,20174,2017 4 4,4/4/2017,42829,6574,-6,1360.20935,94,75,890,-999,B5.5,B5.5,0.0000055,0.006215,99999.99,13,0,0,9,22,0,0,0
2017,4,5,20174,2017 4 5,5/4/2017,42830,6574,0,1360.42017,85,37,550,-999,B2.7,B2.7,0.00000027,0.006185,99999.99,2,0,0,5,7,0,0,0
2017,4,6,20174,2017 4 6,6/4/2017,42831,6574,0,1360.61084,76,38,400,-999,B1.6,B1.6,0.00000016,0.006199,99999.99,2,0,0,4,6,0,0,0
2017,4,7,20174,2017 4 7,7/4/2017,42832,6574,0,1360.64331,74,27,70,-999,A9.4,A9.4,0.00000094,0.006147,99999.99,2,0,0,1,3,0,0,0
2017,4,8,20174,2017 4 8,8/4/2017,42833,6574,0,1360.60522,73,0,0,-999,B1.0,B1.0,0.0000001,0.006117,99999.99,2,0,0,0,2,0,0,0
2017,4,9,20174,2017 4 9,9/4/2017,42834,6574,4,1360.58936,74,13,20,-999,A7.2,A7.2,0.00000072,0.00615,99999.99,0,0,0,0,0,0,0,0
2017,4,10,20174,2017 4 10,10/4/2017,42835,6574,0,1360.58154,74,13,40,-999,A5.8,A5.8,0.00000058,0.006232,99999.99,0,0,0,2,2,0,0,0
2017,4,11,20174,2017 4 11,11/4/2017,42836,6574,12,1360.65723,75,12,40,-999,A4.5,A4.5,0.000000045,0.006294,99999.99,0,0,0,0,0,0,0,0
2017,4,12,20174,2017 4 12,12/4/2017,42837,6574,12,1360.67847,71,13,20,-999,A4.7,A4.7,0.000000047,0.006279,99999.99,0,0,0,1,1,0,0,0
2017,4,13,20174,2017 4 13,13/04/2017,42838,6574,5,1360.65771,74,12,20,-999,A4.8,A4.8,0.000000048,0.006278,99999.99,0,0,0,1,1,0,0,0
2017,4,14,20174,2017 4 14,14/04/2017,42839,6574,7,1360.70215,73,11,10,-999,A4.6,A4.6,0.000000046,0.006307,99999.99,0,0,0,0,0,0,0,0
2017,4,15,20174,2017 4 15,15/04/2017,42840,6574,4,1360.69885,73,11,10,-999,A4.5,A4.5,0.000000045,0.006285,99999.99,0,0,0,0,0,0,0,0
2017,4,16,20174,2017 4 16,16/04/2017,42841,6574,0,1360.68591,75,0,0,-999,A7.7,A7.7,0.00000077,0.006265,99999.99,0,0,0,0,0,0,0,0
2017,4,17,20174,2017 4 17,17/04/2017,42842,6574,0,1360.71948,75,0,0,-999,B1.1,B1.1,0.00000011,0.006287,99999.99,1,0,0,0,1,0,0,0
2017,4,18,20174,2017 4 18,18/04/2017,42843,6574,0,1360.67834,80,12,20,-999,A9.7,A9.7,0.00000097,0.006325,99999.99,2,0,0,2,4,0,0,0
2017,4,19,20174,2017 4 19,19/04/2017,42844,6574,-10,1360.7666,81,14,110,-999,B1.3,B1.3,0.00000013,0.006409,99999.99,0,0,0,0,0,0,0,0
2017,4,20,20174,2017 4 20,20/04/2017,42845,6574,-12,1360.77588,81,26,140,-999,B1.1,B1.1,0.00000011,0.006471,99999.99,0,0,0,2,2,0,0,0
2017,4,21,20174,2017 4 21,21/04/2017,42846,6574,-14,1360.81372,82,39,180,-999,B1.1,B1.1,0.00000011,0.006535,99999.99,0,0,0,4,4,0,0,0
2017,4,22,20174,2017 4 22,22/04/2017,42847,6574,-12,1360.80115,84,29,240,-999,B1.0,B1.0,0.0000001,0.006573,99999.99,0,0,0,2,2,0,0,0
2017,4,23,20174,2017 4 23,23/04/2017,42848,6574,-6,1360.80432,83,43,260,-999,A9.9,A9.9,0.00000099,0.00666,99999.99,0,0,0,0,0,0,0,0
2017,4,24,20174,2017 4 24,24/04/2017,42849,6574,0,1360.83765,80,41,210,-999,B1.0,B1.0,0.0000001,0.006637,99999.99,0,0,0,0,0,0,0,0
2017,4,25,20174,2017 4 25,25/04/2017,42850,6574,0,1360.93811,81,36,150,-999,A9.2,A9.2,0.00000092,0.006614,99999.99,0,0,0,0,0,0,0,0
2017,4,26,20174,2017 4 26,26/04/2017,42851,6574,0,1360.86694,80,36,140,-999,A9.5,A9.5,0.00000095,0.006522,99999.99,0,0,0,1,1,0,0,0
2017,4,27,20174,2017 4 27,27/04/2017,42852,6574,4,1360.85059,78,23,110,-999,A9.0,A9.0,0.0000009,0.006463,99999.99,0,0,0,0,0,0,0,0
2017,4,28,20174,2017 4 28,28/04/2017,42853,6574,-1,1360.83069,78,35,100,-999,A8.5,A8.5,0.00000085,0.006411,99999.99,0,0,0,0,0,0,0,0
2017,4,29,20174,2017 4 29,29/04/2017,42854,6574,-1,1360.82129,77,34,80,-999,A7.3,A7.3,0.00000073,0.006369,99999.99,0,0,0,0,0,0,0,0
2017,4,30,20174,2017 4 30,30/04/2017,42855,6574,-9,1360.81287,77,33,60,-999,A7.3,A7.3,0.00000073,0.006382,99999.99,0,0,0,0,0,0,0,0
2017,5,1,20175,2017 5 1,1/5/2017,42856,6574,-5,1360.73206,75,11,20,-999,A6.2,A6.2,0.00000062,0.006225,99999.99,0,0,0,2,2,0,0,0
2017,5,2,20175,2017 5 2,2/5/2017,42857,6574,-4,1360.63074,77,25,70,-999,A7.2,A7.2,0.00000072,0.006206,99999.99,0,0,0,0,0,0,0,0
2017,5,3,20175,2017 5 3,3/5/2017,42858,6574,-7,1360.57788,75,15,70,-999,A6.1,A6.1,0.00000061,0.006187,99999.99,0,0,0,0,0,0,0,0
2017,5,4,20175,2017 5 4,4/5/2017,42859,6574,-5,1360.52454,74,29,90,-999,A5.8,A5.8,0.00000058,0.00616,99999.99,0,0,0,0,0,0,0,0
2017,5,5,20175,2017 5 5,5/5/2017,42860,6574,-1,1360.55383,74,31,70,-999,A6.2,A6.2,0.00000062,0.006151,99999.99,0,0,0,7,7,0,0,0
2017,5,6,20175,2017 5 6,6/5/2017,42861,6574,0,1360.53723,73,26,50,-999,A4.4,A4.4,0.000000044,0.006134,99999.99,0,0,0,1,1,0,0,0
2017,5,7,20175,2017 5 7,7/5/2017,42862,6574,-4,1360.56689,72,23,30,-999,A3.6,A3.6,0.000000036,0.006177,99999.99,0,0,0,0,0,0,0,0
2017,5,8,20175,2017 5 8,8/5/2017,42863,6574,1,1360.59338,71,11,20,-999,A3.6,A3.6,0.000000036,0.006155,99999.99,0,0,0,0,0,0,0,0
2017,5,9,20175,2017 5 9,9/5/2017,42864,6574,6,1360.59131,69,0,0,-999,A3.5,A3.5,0.000000035,0.006136,99999.99,0,0,0,0,0,0,0,0
2017,5,10,20175,2017 5 10,10/5/2017,42865,6574,3,1360.59009,69,0,0,-999,A3.4,A3.4,0.000000034,0.006147,99999.99,0,0,0,0,0,0,0,0
2017,5,11,20175,2017 5 11,11/5/2017,42866,6574,5,1360.57068,69,0,0,-999,A3.5,A3.5,0.000000035,0.006124,99999.99,0,0,0,0,0,0,0,0
2017,5,12,20175,2017 5 12,12/5/2017,42867,6574,7,1360.59583,69,0,0,-999,A3.9,A3.9,0.000000039,0.006134,99999.99,0,0,0,0,0,0,0,0
2017,5,13,20175,2017 5 13,13/05/2017,42868,6574,7,1360.59082,70,0,0,-999,A4.2,A4.2,0.000000042,0.006143,99999.99,0,0,0,0,0,0,0,0
2017,5,14,20175,2017 5 14,14/05/2017,42869,6574,-3,1360.61609,71,0,0,-999,A4.1,A4.1,0.000000041,0.006164,99999.99,0,0,0,0,0,0,0,0
2017,5,15,20175,2017 5 15,15/05/2017,42870,6574,-4,1360.63135,71,0,0,-999,A3.9,A3.9,0.000000039,0.006171,99999.99,0,0,0,0,0,0,0,0
2017,5,16,20175,2017 5 16,16/05/2017,42871,6574,0,1360.63501,72,11,30,-999,A4.2,A4.2,0.000000042,0.006243,99999.99,0,0,0,0,0,0,0,0
2017,5,17,20175,2017 5 17,17/05/2017,42872,6574,-19,1360.68921,71,13,30,-999,A4.8,A4.8,0.000000048,0.006269,99999.99,0,0,0,0,0,0,0,0
2017,5,18,20175,2017 5 18,18/05/2017,42873,6574,-23,1360.74902,72,24,30,-999,A5.4,A5.4,0.00000054,0.006337,99999.99,0,0,0,0,0,0,0,0
2017,5,19,20175,2017 5 19,19/05/2017,42874,6574,-29,1360.81909,72,24,30,-999,A5.0,A5.0,0.0000005,0.00646,99999.99,0,0,0,0,0,0,0,0
2017,5,20,20175,2017 5 20,20/05/2017,42875,6574,-5,1360.81824,72,22,30,-999,A5.0,A5.0,0.0000005,0.006422,99999.99,0,0,0,0,0,0,0,0
2017,5,21,20175,2017 5 21,21/05/2017,42876,6574,-1,1360.80615,74,35,70,-999,A5.6,A5.6,0.00000056,0.006441,99999.99,0,0,0,1,1,0,0,0
2017,5,22,20175,2017 5 22,22/05/2017,42877,6574,13,1360.81104,74,55,52,-999,A6.0,A6.0,0.0000006,0.006452,99999.99,0,0,0,0,0,0,0,0
2017,5,23,20175,2017 5 23,23/05/2017,42878,6574,19,1360.83459,76,47,50,-999,A7.0,A7.0,0.0000007,0.006484,99999.99,0,0,0,1,1,0,0,0
2017,5,24,20175,2017 5 24,24/05/2017,42879,6574,14,1360.8324,78,15,30,-999,A8.0,A8.0,0.0000008,0.006468,99999.99,0,0,0,1,1,0,0,0
2017,5,25,20175,2017 5 25,25/05/2017,42880,6574,6,1360.78772,76,19,80,-999,A8.7,A8.7,0.00000087,0.006381,99999.99,0,0,0,0,0,0,0,0
2017,5,26,20175,2017 5 26,26/05/2017,42881,6574,-6,1360.69019,80,22,170,-999,B1.0,B1.0,0.0000001,0.00636,99999.99,0,0,0,2,2,0,0,0
2017,5,27,20175,2017 5 27,27/05/2017,42882,6574,-11,1360.68945,82,21,180,-999,B1.3,B1.3,0.00000013,0.006366,99999.99,0,0,0,11,11,0,0,0
2017,5,28,20175,2017 5 28,28/05/2017,42883,6574,-5,1360.67383,79,20,220,-999,B1.1,B1.1,0.00000011,0.00623,99999.99,2,0,0,6,8,0,0,0
2017,5,29,20175,2017 5 29,29/05/2017,42884,6574,-3,1360.68066,76,16,180,-999,B1.0,B1.0,0.0000001,0.006169,99999.99,0,0,0,0,0,0,0,0
2017,5,30,20175,2017 5 30,30/05/2017,42885,6574,-2,1360.65588,74,0,0,-999,A8.7,A8.7,0.00000087,0.006131,99999.99,0,0,0,0,0,0,0,0
2017,5,31,20175,2017 5 31,31/05/2017,42886,6574,2,1360.63696,74,11,30,-999,B1.2,B1.2,0.00000012,0.006185,99999.99,3,0,0,3,6,0,0,0
2017,6,1,20176,2017 6 1,1/6/2017,42887,6574,-4,1360.65039,76,18,60,-999,B2.7,B2.7,0.00000027,0.006213,99999.99,7,0,0,8,15,0,0,0
2017,6,2,20176,2017 6 2,2/6/2017,42888,6574,-3,1360.61829,78,19,200,-999,B1.9,B1.9,0.00000019,0.006211,99999.99,3,0,0,10,13,0,0,0
2017,6,3,20176,2017 6 3,3/6/2017,42889,6574,-5,1360.63623,78,22,180,-999,A8.8,A8.8,0.00000088,0.006293,99999.99,3,0,0,1,4,0,0,0
2017,6,4,20176,2017 6 4,4/6/2017,42890,6574,-4,1360.677,78,23,130,-999,A7.3,A7.3,0.00000073,0.006362,99999.99,0,0,0,0,0,0,0,0
2017,6,5,20176,2017 6 5,5/6/2017,42891,6574,5,1360.69189,79,22,170,-999,A9.0,A9.0,0.0000009,0.006389,99999.99,2,0,0,19,21,0,0,0
2017,6,6,20176,2017 6 6,6/6/2017,42892,6574,1,1360.70654,75,18,130,-999,A9.2,A9.2,0.00000092,0.00638,99999.99,0,0,0,1,1,0,0,0
2017,6,7,20176,2017 6 7,7/6/2017,42893,6574,10,1360.77417,76,13,40,-999,A8.1,A8.1,0.00000081,0.006337,99999.99,2,0,0,1,3,0,0,0
2017,6,8,20176,2017 6 8,8/6/2017,42894,6574,0,1360.75439,74,12,10,-999,A6.0,A6.0,0.0000006,0.00628,99999.99,0,0,0,1,1,0,0,0
2017,6,9,20176,2017 6 9,9/6/2017,42895,6574,15,1360.75476,74,0,0,-999,A5.8,A5.8,0.00000058,0.006272,99999.99,0,0,0,0,0,0,0,0
2017,6,10,20176,2017 6 10,10/6/2017,42896,6574,4,1360.75427,75,0,0,-999,A6.6,A6.6,0.00000066,0.00628,99999.99,0,0,0,0,0,0,0,0
2017,6,11,20176,2017 6 11,11/6/2017,42897,6574,-5,1360.77795,74,0,0,-999,A6.6,A6.6,0.00000066,0.006315,99999.99,0,0,0,0,0,0,0,0
2017,6,12,20176,2017 6 12,12/6/2017,42898,6574,-18,1360.79016,75,0,0,-999,A7.2,A7.2,0.00000072,0.006327,99999.99,0,0,0,0,0,0,0,0
2017,6,13,20176,2017 6 13,13/06/2017,42899,6574,-29,1360.76465,75,11,170,-999,A6.2,A6.2,0.00000062,0.00634,99999.99,0,0,0,0,0,0,0,0
2017,6,14,20176,2017 6 14,14/06/2017,42900,6574,-32,1360.82275,74,11,160,-999,A6.3,A6.3,0.00000063,0.006416,99999.99,0,0,0,0,0,0,0,0
2017,6,15,20176,2017 6 15,15/06/2017,42901,6574,-23,1360.77502,77,28,150,-999,A7.0,A7.0,0.0000007,0.006485,99999.99,0,0,0,1,1,0,0,0
2017,6,16,20176,2017 6 16,16/06/2017,42902,6574,-11,1360.75647,74,28,140,-999,A5.5,A5.5,0.00000055,0.006491,99999.99,0,0,0,0,0,0,0,0
2017,6,17,20176,2017 6 17,17/06/2017,42903,6574,1,1360.73621,75,28,170,-999,A5.6,A5.6,0.00000056,0.006533,99999.99,0,0,0,0,0,0,0,0
2017,6,18,20176,2017 6 18,18/06/2017,42904,6574,9,1360.75562,75,27,160,-999,A5.9,A5.9,0.00000059,0.006526,99999.99,0,0,0,1,1,0,0,0
